6991 2 2
7.08E-6 7.23E-6
7.08E-6 7.23E-6
7.03E-6 7.21E-6
7.03E-6 7.21E-6
7.02E-6 7.25E-6
7.02E-6 7.25E-6
7.15E-6 7.5E-6
7.15E-6 7.5E-6
7.35E-6 7.5E-6
7.35E-6 7.5E-6
7.34E-6 7.56E-6
7.34E-6 7.56E-6
7.19E-6 7.5E-6
7.19E-6 7.5E-6
7.06E-6 7.36E-6
7.06E-6 7.36E-6
7.05E-6 7.28E-6
7.05E-6 7.28E-6
6.61E-6 7.15E-6
6.61E-6 7.15E-6
7.0E-6 7.22E-6
7.0E-6 7.22E-6
7.01E-6 7.17E-6
7.01E-6 7.17E-6
6.88E-6 7.18E-6
6.88E-6 7.18E-6
6.8E-6 7.02E-6
6.8E-6 7.02E-6
6.83E-6 6.95E-6
6.83E-6 6.95E-6
6.89E-6 7.06E-6
6.89E-6 7.06E-6
6.77E-6 7.07E-6
6.77E-6 7.07E-6
6.8E-6 6.91E-6
6.8E-6 6.91E-6
6.41E-6 6.82E-6
6.41E-6 6.82E-6
6.45E-6 6.68E-6
6.45E-6 6.68E-6
6.37E-6 6.62E-6
6.37E-6 6.62E-6
6.4E-6 6.62E-6
6.4E-6 6.62E-6
6.41E-6 6.5E-6
6.41E-6 6.5E-6
6.41E-6 6.59E-6
6.41E-6 6.59E-6
6.27E-6 6.55E-6
6.27E-6 6.55E-6
6.36E-6 6.68E-6
6.36E-6 6.68E-6
6.31E-6 6.47E-6
6.31E-6 6.47E-6
6.24E-6 6.54E-6
6.24E-6 6.54E-6
6.34E-6 6.54E-6
6.34E-6 6.54E-6
6.35E-6 6.52E-6
6.35E-6 6.52E-6
6.34E-6 6.61E-6
6.34E-6 6.61E-6
6.5E-6 6.83E-6
6.5E-6 6.83E-6
6.58E-6 6.81E-6
6.58E-6 6.81E-6
6.6E-6 7.0E-6
6.6E-6 7.0E-6
6.77E-6 6.94E-6
6.77E-6 6.94E-6
6.76E-6 6.98E-6
6.76E-6 6.98E-6
6.58E-6 6.85E-6
6.58E-6 6.85E-6
6.51E-6 6.72E-6
6.51E-6 6.72E-6
6.57E-6 6.76E-6
6.57E-6 6.76E-6
6.61E-6 6.83E-6
6.61E-6 6.83E-6
6.68E-6 6.77E-6
6.68E-6 6.77E-6
6.68E-6 6.84E-6
6.68E-6 6.84E-6
6.72E-6 6.9E-6
6.72E-6 6.9E-6
6.64E-6 6.89E-6
6.64E-6 6.89E-6
6.62E-6 6.84E-6
6.62E-6 6.84E-6
6.66E-6 6.87E-6
6.66E-6 6.87E-6
6.77E-6 6.84E-6
6.77E-6 6.84E-6
6.69E-6 6.86E-6
6.69E-6 6.86E-6
6.52E-6 6.78E-6
6.52E-6 6.78E-6
6.31E-6 6.56E-6
6.31E-6 6.56E-6
6.21E-6 6.39E-6
6.21E-6 6.39E-6
6.25E-6 6.43E-6
6.25E-6 6.43E-6
6.11E-6 6.33E-6
6.11E-6 6.33E-6
6.09E-6 6.27E-6
6.09E-6 6.27E-6
6.09E-6 6.27E-6
6.09E-6 6.27E-6
6.09E-6 6.3E-6
6.09E-6 6.3E-6
6.1E-6 6.31E-6
6.1E-6 6.31E-6
6.09E-6 6.19E-6
6.09E-6 6.19E-6
6.09E-6 6.22E-6
6.09E-6 6.22E-6
6.15E-6 6.36E-6
6.15E-6 6.36E-6
6.2E-6 6.38E-6
6.2E-6 6.38E-6
6.21E-6 6.36E-6
6.21E-6 6.36E-6
6.18E-6 6.3E-6
6.18E-6 6.3E-6
6.14E-6 6.24E-6
6.14E-6 6.24E-6
6.11E-6 6.26E-6
6.11E-6 6.26E-6
5.92E-6 6.23E-6
5.92E-6 6.23E-6
5.95E-6 6.18E-6
5.95E-6 6.18E-6
5.81E-6 6.16E-6
5.81E-6 6.16E-6
5.63E-6 5.99E-6
5.63E-6 5.99E-6
5.4E-6 5.76E-6
5.4E-6 5.76E-6
5.18E-6 5.59E-6
5.18E-6 5.59E-6
4.2E-6 5.79E-6
4.2E-6 5.79E-6
5.54E-6 6.55E-6
5.54E-6 6.55E-6
6.1E-6 6.54E-6
6.1E-6 6.54E-6
6.01E-6 6.5E-6
6.01E-6 6.5E-6
6.0E-6 6.36E-6
6.0E-6 6.36E-6
6.22E-6 6.49E-6
6.22E-6 6.49E-6
6.4E-6 7.3E-6
6.4E-6 7.3E-6
6.8E-6 7.38E-6
6.8E-6 7.38E-6
6.79E-6 7.09E-6
6.79E-6 7.09E-6
6.87E-6 7.2E-6
6.87E-6 7.2E-6
6.91E-6 7.55E-6
6.91E-6 7.55E-6
7.36E-6 7.59E-6
7.36E-6 7.59E-6
6.95E-6 7.59E-6
6.95E-6 7.59E-6
6.87E-6 7.18E-6
6.87E-6 7.18E-6
6.9E-6 7.27E-6
6.9E-6 7.27E-6
6.95E-6 7.31E-6
6.95E-6 7.31E-6
6.85E-6 7.2E-6
6.85E-6 7.2E-6
6.67E-6 6.94E-6
6.67E-6 6.94E-6
6.72E-6 6.93E-6
6.72E-6 6.93E-6
6.86E-6 7.06E-6
6.86E-6 7.06E-6
6.94E-6 7.18E-6
6.94E-6 7.18E-6
6.8E-6 7.01E-6
6.8E-6 7.01E-6
6.76E-6 7.09E-6
6.76E-6 7.09E-6
6.82E-6 7.0E-6
6.82E-6 7.0E-6
6.72E-6 6.99E-6
6.72E-6 6.99E-6
6.76E-6 6.9E-6
6.76E-6 6.9E-6
6.81E-6 6.97E-6
6.81E-6 6.97E-6
6.8E-6 6.92E-6
6.8E-6 6.92E-6
6.8E-6 7.03E-6
6.8E-6 7.03E-6
6.89E-6 7.14E-6
6.89E-6 7.14E-6
6.92E-6 7.1E-6
6.92E-6 7.1E-6
6.99E-6 7.4E-6
6.99E-6 7.4E-6
7.0E-6 7.8E-6
7.0E-6 7.8E-6
7.22E-6 7.76E-6
7.22E-6 7.76E-6
7.37E-6 7.58E-6
7.37E-6 7.58E-6
7.08E-6 7.48E-6
7.08E-6 7.48E-6
7.18E-6 7.67E-6
7.18E-6 7.67E-6
7.64E-6 8.5E-6
7.64E-6 8.5E-6
8.08E-6 8.47E-6
8.08E-6 8.47E-6
7.99E-6 8.37E-6
7.99E-6 8.37E-6
8.08E-6 9.2E-6
8.08E-6 9.2E-6
8.36E-6 8.94E-6
8.36E-6 8.94E-6
8.63E-6 9.1E-6
8.63E-6 9.1E-6
8.27E-6 9.0E-6
8.27E-6 9.0E-6
7.81E-6 8.43E-6
7.81E-6 8.43E-6
7.49E-6 8.1E-6
7.49E-6 8.1E-6
7.86E-6 8.24E-6
7.86E-6 8.24E-6
8.07E-6 8.44E-6
8.07E-6 8.44E-6
7.92E-6 8.35E-6
7.92E-6 8.35E-6
7.73E-6 8.12E-6
7.73E-6 8.12E-6
7.76E-6 8.28E-6
7.76E-6 8.28E-6
7.9E-6 8.2E-6
7.9E-6 8.2E-6
7.96E-6 8.79E-6
7.96E-6 8.79E-6
7.99E-6 8.27E-6
7.99E-6 8.27E-6
8.03E-6 8.18E-6
8.03E-6 8.18E-6
8.06E-6 8.24E-6
8.06E-6 8.24E-6
8.05E-6 8.23E-6
8.05E-6 8.23E-6
8.14E-6 8.4E-6
8.14E-6 8.4E-6
8.18E-6 8.41E-6
8.18E-6 8.41E-6
8.2E-6 8.48E-6
8.2E-6 8.48E-6
8.27E-6 8.51E-6
8.27E-6 8.51E-6
8.24E-6 8.49E-6
8.24E-6 8.49E-6
8.24E-6 8.4E-6
8.24E-6 8.4E-6
8.16E-6 8.39E-6
8.16E-6 8.39E-6
8.12E-6 8.48E-6
8.12E-6 8.48E-6
8.14E-6 8.25E-6
8.14E-6 8.25E-6
8.15E-6 8.25E-6
8.15E-6 8.25E-6
8.14E-6 8.24E-6
8.14E-6 8.24E-6
8.13E-6 8.25E-6
8.13E-6 8.25E-6
8.1E-6 8.25E-6
8.1E-6 8.25E-6
8.09E-6 8.31E-6
8.09E-6 8.31E-6
7.52E-6 8.14E-6
7.52E-6 8.14E-6
7.05E-6 7.58E-6
7.05E-6 7.58E-6
7.33E-6 7.71E-6
7.33E-6 7.71E-6
7.25E-6 7.75E-6
7.25E-6 7.75E-6
7.36E-6 7.58E-6
7.36E-6 7.58E-6
7.02E-6 7.54E-6
7.02E-6 7.54E-6
7.24E-6 7.48E-6
7.24E-6 7.48E-6
7.41E-6 7.7E-6
7.41E-6 7.7E-6
7.41E-6 7.95E-6
7.41E-6 7.95E-6
7.51E-6 7.77E-6
7.51E-6 7.77E-6
7.54E-6 7.75E-6
7.54E-6 7.75E-6
7.52E-6 7.67E-6
7.52E-6 7.67E-6
7.43E-6 7.62E-6
7.43E-6 7.62E-6
7.43E-6 7.67E-6
7.43E-6 7.67E-6
7.48E-6 7.6E-6
7.48E-6 7.6E-6
7.37E-6 7.55E-6
7.37E-6 7.55E-6
7.37E-6 7.53E-6
7.37E-6 7.53E-6
7.45E-6 7.54E-6
7.45E-6 7.54E-6
7.52E-6 7.66E-6
7.52E-6 7.66E-6
7.44E-6 7.63E-6
7.44E-6 7.63E-6
7.41E-6 7.57E-6
7.41E-6 7.57E-6
7.31E-6 7.47E-6
7.31E-6 7.47E-6
7.27E-6 7.4E-6
7.27E-6 7.4E-6
7.23E-6 7.53E-6
7.23E-6 7.53E-6
7.15E-6 7.27E-6
7.15E-6 7.27E-6
7.22E-6 7.29E-6
7.22E-6 7.29E-6
7.16E-6 7.29E-6
7.16E-6 7.29E-6
7.21E-6 7.45E-6
7.21E-6 7.45E-6
7.25E-6 7.4E-6
7.25E-6 7.4E-6
7.16E-6 7.3E-6
7.16E-6 7.3E-6
7.16E-6 7.24E-6
7.16E-6 7.24E-6
7.14E-6 7.32E-6
7.14E-6 7.32E-6
7.23E-6 7.51E-6
7.23E-6 7.51E-6
7.26E-6 7.37E-6
7.26E-6 7.37E-6
7.28E-6 7.37E-6
7.28E-6 7.37E-6
7.25E-6 7.37E-6
7.25E-6 7.37E-6
7.25E-6 7.33E-6
7.25E-6 7.33E-6
7.2E-6 7.32E-6
7.2E-6 7.32E-6
7.23E-6 7.29E-6
7.23E-6 7.29E-6
7.21E-6 7.3E-6
7.21E-6 7.3E-6
7.24E-6 7.32E-6
7.24E-6 7.32E-6
7.16E-6 7.4E-6
7.16E-6 7.4E-6
7.22E-6 7.34E-6
7.22E-6 7.34E-6
7.25E-6 7.36E-6
7.25E-6 7.36E-6
7.24E-6 7.36E-6
7.24E-6 7.36E-6
7.19E-6 7.32E-6
7.19E-6 7.32E-6
7.17E-6 7.34E-6
7.17E-6 7.34E-6
7.23E-6 7.32E-6
7.23E-6 7.32E-6
7.25E-6 7.39E-6
7.25E-6 7.39E-6
7.25E-6 7.36E-6
7.25E-6 7.36E-6
7.23E-6 7.35E-6
7.23E-6 7.35E-6
7.22E-6 7.31E-6
7.22E-6 7.31E-6
7.13E-6 7.33E-6
7.13E-6 7.33E-6
6.93E-6 7.21E-6
6.93E-6 7.21E-6
7.04E-6 7.25E-6
7.04E-6 7.25E-6
7.07E-6 7.23E-6
7.07E-6 7.23E-6
6.97E-6 7.22E-6
6.97E-6 7.22E-6
6.74E-6 7.09E-6
6.74E-6 7.09E-6
6.79E-6 7.0E-6
6.79E-6 7.0E-6
6.75E-6 6.95E-6
6.75E-6 6.95E-6
6.76E-6 7.0E-6
6.76E-6 7.0E-6
6.84E-6 7.09E-6
6.84E-6 7.09E-6
6.84E-6 7.15E-6
6.84E-6 7.15E-6
6.81E-6 7.07E-6
6.81E-6 7.07E-6
6.91E-6 7.05E-6
6.91E-6 7.05E-6
6.8E-6 6.99E-6
6.8E-6 6.99E-6
6.85E-6 6.97E-6
6.85E-6 6.97E-6
6.83E-6 6.96E-6
6.83E-6 6.96E-6
6.85E-6 6.91E-6
6.85E-6 6.91E-6
6.8E-6 6.94E-6
6.8E-6 6.94E-6
6.8E-6 6.89E-6
6.8E-6 6.89E-6
6.79E-6 6.9E-6
6.79E-6 6.9E-6
6.73E-6 6.86E-6
6.73E-6 6.86E-6
6.77E-6 6.89E-6
6.77E-6 6.89E-6
6.81E-6 6.89E-6
6.81E-6 6.89E-6
6.84E-6 6.96E-6
6.84E-6 6.96E-6
6.86E-6 7.02E-6
6.86E-6 7.02E-6
6.85E-6 6.96E-6
6.85E-6 6.96E-6
6.89E-6 7.01E-6
6.89E-6 7.01E-6
6.79E-6 6.92E-6
6.79E-6 6.92E-6
6.8E-6 6.93E-6
6.8E-6 6.93E-6
6.81E-6 6.97E-6
6.81E-6 6.97E-6
6.82E-6 6.94E-6
6.82E-6 6.94E-6
6.87E-6 6.94E-6
6.87E-6 6.94E-6
6.81E-6 6.92E-6
6.81E-6 6.92E-6
6.67E-6 6.86E-6
6.67E-6 6.86E-6
6.53E-6 6.78E-6
6.53E-6 6.78E-6
6.47E-6 6.67E-6
6.47E-6 6.67E-6
6.41E-6 6.67E-6
6.41E-6 6.67E-6
6.24E-6 6.47E-6
6.24E-6 6.47E-6
6.34E-6 6.49E-6
6.34E-6 6.49E-6
6.4E-6 6.65E-6
6.4E-6 6.65E-6
6.57E-6 6.98E-6
6.57E-6 6.98E-6
6.62E-6 6.93E-6
6.62E-6 6.93E-6
6.54E-6 6.85E-6
6.54E-6 6.85E-6
6.55E-6 6.75E-6
6.55E-6 6.75E-6
6.52E-6 6.73E-6
6.52E-6 6.73E-6
6.53E-6 6.65E-6
6.53E-6 6.65E-6
6.44E-6 6.64E-6
6.44E-6 6.64E-6
6.37E-6 6.5E-6
6.37E-6 6.5E-6
6.31E-6 6.45E-6
6.31E-6 6.45E-6
6.25E-6 6.4E-6
6.25E-6 6.4E-6
6.18E-6 6.35E-6
6.18E-6 6.35E-6
6.2E-6 6.31E-6
6.2E-6 6.31E-6
6.24E-6 6.36E-6
6.24E-6 6.36E-6
6.24E-6 6.33E-6
6.24E-6 6.33E-6
6.29E-6 6.39E-6
6.29E-6 6.39E-6
6.26E-6 6.35E-6
6.26E-6 6.35E-6
6.3E-6 6.38E-6
6.3E-6 6.38E-6
6.3E-6 6.38E-6
6.3E-6 6.38E-6
6.29E-6 6.37E-6
6.29E-6 6.37E-6
6.2E-6 6.31E-6
6.2E-6 6.31E-6
6.16E-6 6.28E-6
6.16E-6 6.28E-6
6.2E-6 6.31E-6
6.2E-6 6.31E-6
6.24E-6 6.29E-6
6.24E-6 6.29E-6
6.24E-6 6.34E-6
6.24E-6 6.34E-6
6.27E-6 6.34E-6
6.27E-6 6.34E-6
6.2E-6 6.35E-6
6.2E-6 6.35E-6
6.19E-6 6.27E-6
6.19E-6 6.27E-6
6.18E-6 6.27E-6
6.18E-6 6.27E-6
6.2E-6 6.27E-6
6.2E-6 6.27E-6
6.17E-6 6.26E-6
6.17E-6 6.26E-6
6.17E-6 6.23E-6
6.17E-6 6.23E-6
6.13E-6 6.22E-6
6.13E-6 6.22E-6
6.18E-6 6.25E-6
6.18E-6 6.25E-6
6.17E-6 6.26E-6
6.17E-6 6.26E-6
6.1E-6 6.25E-6
6.1E-6 6.25E-6
6.1E-6 6.19E-6
6.1E-6 6.19E-6
6.04E-6 6.17E-6
6.04E-6 6.17E-6
5.9E-6 6.15E-6
5.9E-6 6.15E-6
5.93E-6 6.16E-6
5.93E-6 6.16E-6
5.91E-6 6.06E-6
5.91E-6 6.06E-6
5.91E-6 6.0E-6
5.91E-6 6.0E-6
5.93E-6 6.23E-6
5.93E-6 6.23E-6
6.11E-6 6.21E-6
6.11E-6 6.21E-6
6.02E-6 6.18E-6
6.02E-6 6.18E-6
5.97E-6 6.11E-6
5.97E-6 6.11E-6
5.88E-6 6.06E-6
5.88E-6 6.06E-6
5.91E-6 6.05E-6
5.91E-6 6.05E-6
5.91E-6 6.04E-6
5.91E-6 6.04E-6
5.92E-6 6.68E-6
5.92E-6 6.68E-6
6.24E-6 6.52E-6
6.24E-6 6.52E-6
6.25E-6 6.49E-6
6.25E-6 6.49E-6
6.24E-6 6.49E-6
6.24E-6 6.49E-6
6.39E-6 6.5E-6
6.39E-6 6.5E-6
6.37E-6 6.59E-6
6.37E-6 6.59E-6
6.36E-6 6.44E-6
6.36E-6 6.44E-6
6.36E-6 6.43E-6
6.36E-6 6.43E-6
6.27E-6 6.4E-6
6.27E-6 6.4E-6
6.31E-6 6.41E-6
6.31E-6 6.41E-6
6.22E-6 6.36E-6
6.22E-6 6.36E-6
6.2E-6 6.35E-6
6.2E-6 6.35E-6
6.24E-6 6.37E-6
6.24E-6 6.37E-6
6.24E-6 6.33E-6
6.24E-6 6.33E-6
6.26E-6 6.32E-6
6.26E-6 6.32E-6
6.28E-6 6.37E-6
6.28E-6 6.37E-6
6.32E-6 6.37E-6
6.32E-6 6.37E-6
6.28E-6 6.34E-6
6.28E-6 6.34E-6
6.28E-6 6.34E-6
6.28E-6 6.34E-6
6.28E-6 6.34E-6
6.28E-6 6.34E-6
6.23E-6 6.3E-6
6.23E-6 6.3E-6
6.23E-6 6.34E-6
6.23E-6 6.34E-6
6.27E-6 6.33E-6
6.27E-6 6.33E-6
6.25E-6 6.42E-6
6.25E-6 6.42E-6
6.28E-6 6.35E-6
6.28E-6 6.35E-6
6.23E-6 6.33E-6
6.23E-6 6.33E-6
6.21E-6 6.31E-6
6.21E-6 6.31E-6
6.23E-6 6.33E-6
6.23E-6 6.33E-6
6.21E-6 6.35E-6
6.21E-6 6.35E-6
6.16E-6 6.39E-6
6.16E-6 6.39E-6
6.15E-6 6.35E-6
6.15E-6 6.35E-6
6.15E-6 6.29E-6
6.15E-6 6.29E-6
6.14E-6 6.3E-6
6.14E-6 6.3E-6
6.14E-6 6.21E-6
6.14E-6 6.21E-6
6.13E-6 6.2E-6
6.13E-6 6.2E-6
6.16E-6 6.26E-6
6.16E-6 6.26E-6
6.0E-6 6.22E-6
6.0E-6 6.22E-6
6.04E-6 6.12E-6
6.04E-6 6.12E-6
5.98E-6 6.23E-6
5.98E-6 6.23E-6
5.97E-6 6.1E-6
5.97E-6 6.1E-6
6.0E-6 6.13E-6
6.0E-6 6.13E-6
5.98E-6 6.13E-6
5.98E-6 6.13E-6
5.96E-6 6.19E-6
5.96E-6 6.19E-6
5.6E-6 6.02E-6
5.6E-6 6.02E-6
5.67E-6 5.87E-6
5.67E-6 5.87E-6
5.58E-6 5.82E-6
5.58E-6 5.82E-6
5.7E-6 5.9E-6
5.7E-6 5.9E-6
5.76E-6 5.9E-6
5.76E-6 5.9E-6
5.63E-6 5.8E-6
5.63E-6 5.8E-6
5.6E-6 5.75E-6
5.6E-6 5.75E-6
5.46E-6 5.83E-6
5.46E-6 5.83E-6
5.49E-6 5.85E-6
5.49E-6 5.85E-6
5.53E-6 5.63E-6
5.53E-6 5.63E-6
5.29E-6 5.56E-6
5.29E-6 5.56E-6
5.17E-6 5.38E-6
5.17E-6 5.38E-6
4.79E-6 5.28E-6
4.79E-6 5.28E-6
5.07E-6 5.23E-6
5.07E-6 5.23E-6
5.19E-6 5.27E-6
5.19E-6 5.27E-6
5.23E-6 5.43E-6
5.23E-6 5.43E-6
5.32E-6 5.41E-6
5.32E-6 5.41E-6
5.37E-6 5.63E-6
5.37E-6 5.63E-6
5.44E-6 5.62E-6
5.44E-6 5.62E-6
5.54E-6 5.65E-6
5.54E-6 5.65E-6
5.56E-6 5.68E-6
5.56E-6 5.68E-6
5.59E-6 5.68E-6
5.59E-6 5.68E-6
5.36E-6 5.6E-6
5.36E-6 5.6E-6
5.3E-6 5.58E-6
5.3E-6 5.58E-6
5.29E-6 5.39E-6
5.29E-6 5.39E-6
5.34E-6 5.61E-6
5.34E-6 5.61E-6
5.33E-6 5.51E-6
5.33E-6 5.51E-6
5.22E-6 5.38E-6
5.22E-6 5.38E-6
5.19E-6 5.31E-6
5.19E-6 5.31E-6
5.17E-6 5.29E-6
5.17E-6 5.29E-6
5.22E-6 5.32E-6
5.22E-6 5.32E-6
5.14E-6 5.3E-6
5.14E-6 5.3E-6
5.19E-6 5.34E-6
5.19E-6 5.34E-6
5.22E-6 5.36E-6
5.22E-6 5.36E-6
5.23E-6 5.28E-6
5.23E-6 5.28E-6
5.15E-6 5.26E-6
5.15E-6 5.26E-6
5.16E-6 5.24E-6
5.16E-6 5.24E-6
5.12E-6 5.22E-6
5.12E-6 5.22E-6
5.16E-6 5.22E-6
5.16E-6 5.22E-6
5.06E-6 5.19E-6
5.06E-6 5.19E-6
5.04E-6 5.17E-6
5.04E-6 5.17E-6
5.05E-6 5.18E-6
5.05E-6 5.18E-6
5.05E-6 5.12E-6
5.05E-6 5.12E-6
4.94E-6 5.11E-6
4.94E-6 5.11E-6
4.78E-6 5.01E-6
4.78E-6 5.01E-6
4.6E-6 5.04E-6
4.6E-6 5.04E-6
4.71E-6 4.98E-6
4.71E-6 4.98E-6
4.68E-6 4.99E-6
4.68E-6 4.99E-6
4.69E-6 4.87E-6
4.69E-6 4.87E-6
4.7E-6 4.85E-6
4.7E-6 4.85E-6
4.7E-6 4.96E-6
4.7E-6 4.96E-6
4.85E-6 4.96E-6
4.85E-6 4.96E-6
4.85E-6 4.92E-6
4.85E-6 4.92E-6
4.81E-6 4.91E-6
4.81E-6 4.91E-6
4.86E-6 5.08E-6
4.86E-6 5.08E-6
4.89E-6 4.96E-6
4.89E-6 4.96E-6
4.92E-6 5.03E-6
4.92E-6 5.03E-6
4.9E-6 4.99E-6
4.9E-6 4.99E-6
4.82E-6 4.95E-6
4.82E-6 4.95E-6
4.82E-6 4.89E-6
4.82E-6 4.89E-6
4.79E-6 4.87E-6
4.79E-6 4.87E-6
4.76E-6 4.87E-6
4.76E-6 4.87E-6
4.73E-6 4.84E-6
4.73E-6 4.84E-6
4.72E-6 4.84E-6
4.72E-6 4.84E-6
4.74E-6 4.83E-6
4.74E-6 4.83E-6
4.71E-6 4.78E-6
4.71E-6 4.78E-6
4.67E-6 4.79E-6
4.67E-6 4.79E-6
4.62E-6 4.8E-6
4.62E-6 4.8E-6
4.56E-6 4.77E-6
4.56E-6 4.77E-6
4.57E-6 4.72E-6
4.57E-6 4.72E-6
4.44E-6 4.68E-6
4.44E-6 4.68E-6
4.46E-6 4.79E-6
4.46E-6 4.79E-6
4.61E-6 4.77E-6
4.61E-6 4.77E-6
4.55E-6 4.78E-6
4.55E-6 4.78E-6
4.56E-6 4.72E-6
4.56E-6 4.72E-6
4.51E-6 4.65E-6
4.51E-6 4.65E-6
4.5E-6 4.63E-6
4.5E-6 4.63E-6
4.43E-6 4.68E-6
4.43E-6 4.68E-6
4.34E-6 4.51E-6
4.34E-6 4.51E-6
4.27E-6 4.45E-6
4.27E-6 4.45E-6
4.33E-6 4.91E-6
4.33E-6 4.91E-6
4.6E-6 4.84E-6
4.6E-6 4.84E-6
4.69E-6 4.86E-6
4.69E-6 4.86E-6
4.42E-6 4.8E-6
4.42E-6 4.8E-6
4.43E-6 4.7E-6
4.43E-6 4.7E-6
4.52E-6 5.19E-6
4.52E-6 5.19E-6
4.79E-6 5.08E-6
4.79E-6 5.08E-6
4.78E-6 5.06E-6
4.78E-6 5.06E-6
4.71E-6 5.01E-6
4.71E-6 5.01E-6
4.58E-6 4.91E-6
4.58E-6 4.91E-6
4.76E-6 4.97E-6
4.76E-6 4.97E-6
4.81E-6 5.14E-6
4.81E-6 5.14E-6
4.94E-6 5.25E-6
4.94E-6 5.25E-6
4.93E-6 5.02E-6
4.93E-6 5.02E-6
4.9E-6 5.02E-6
4.9E-6 5.02E-6
4.95E-6 5.04E-6
4.95E-6 5.04E-6
4.95E-6 5.16E-6
4.95E-6 5.16E-6
4.89E-6 5.02E-6
4.89E-6 5.02E-6
4.84E-6 4.97E-6
4.84E-6 4.97E-6
4.92E-6 5.01E-6
4.92E-6 5.01E-6
4.75E-6 5.02E-6
4.75E-6 5.02E-6
4.77E-6 4.88E-6
4.77E-6 4.88E-6
4.71E-6 4.93E-6
4.71E-6 4.93E-6
4.6E-6 4.91E-6
4.6E-6 4.91E-6
4.69E-6 4.9E-6
4.69E-6 4.9E-6
4.72E-6 4.83E-6
4.72E-6 4.83E-6
4.71E-6 4.83E-6
4.71E-6 4.83E-6
4.73E-6 4.81E-6
4.73E-6 4.81E-6
4.7E-6 4.8E-6
4.7E-6 4.8E-6
4.65E-6 4.77E-6
4.65E-6 4.77E-6
4.71E-6 4.79E-6
4.71E-6 4.79E-6
4.74E-6 4.87E-6
4.74E-6 4.87E-6
4.78E-6 4.98E-6
4.78E-6 4.98E-6
4.85E-6 4.96E-6
4.85E-6 4.96E-6
4.89E-6 5.32E-6
4.89E-6 5.32E-6
5.07E-6 5.63E-6
5.07E-6 5.63E-6
5.32E-6 5.53E-6
5.32E-6 5.53E-6
5.32E-6 5.59E-6
5.32E-6 5.59E-6
5.33E-6 5.58E-6
5.33E-6 5.58E-6
5.34E-6 5.77E-6
5.34E-6 5.77E-6
5.61E-6 5.81E-6
5.61E-6 5.81E-6
5.46E-6 5.78E-6
5.46E-6 5.78E-6
5.5E-6 5.75E-6
5.5E-6 5.75E-6
5.47E-6 5.7E-6
5.47E-6 5.7E-6
5.48E-6 5.64E-6
5.48E-6 5.64E-6
5.49E-6 5.63E-6
5.49E-6 5.63E-6
5.08E-6 5.52E-6
5.08E-6 5.52E-6
5.29E-6 5.48E-6
5.29E-6 5.48E-6
5.17E-6 5.5E-6
5.17E-6 5.5E-6
5.24E-6 5.43E-6
5.24E-6 5.43E-6
5.29E-6 5.41E-6
5.29E-6 5.41E-6
4.77E-6 5.38E-6
4.77E-6 5.38E-6
4.77E-6 4.98E-6
4.77E-6 4.98E-6
4.66E-6 5.76E-6
4.66E-6 5.76E-6
5.25E-6 5.59E-6
5.25E-6 5.59E-6
5.33E-6 5.48E-6
5.33E-6 5.48E-6
5.1E-6 5.41E-6
5.1E-6 5.41E-6
5.08E-6 5.28E-6
5.08E-6 5.28E-6
5.13E-6 5.32E-6
5.13E-6 5.32E-6
5.15E-6 5.4E-6
5.15E-6 5.4E-6
5.1E-6 5.28E-6
5.1E-6 5.28E-6
5.14E-6 5.25E-6
5.14E-6 5.25E-6
5.12E-6 5.21E-6
5.12E-6 5.21E-6
4.97E-6 5.27E-6
4.97E-6 5.27E-6
4.95E-6 5.22E-6
4.95E-6 5.22E-6
5.07E-6 5.19E-6
5.07E-6 5.19E-6
5.05E-6 5.18E-6
5.05E-6 5.18E-6
4.89E-6 5.11E-6
4.89E-6 5.11E-6
4.94E-6 5.11E-6
4.94E-6 5.11E-6
5.01E-6 5.24E-6
5.01E-6 5.24E-6
5.11E-6 5.23E-6
5.11E-6 5.23E-6
5.11E-6 5.22E-6
5.11E-6 5.22E-6
5.04E-6 5.22E-6
5.04E-6 5.22E-6
5.14E-6 5.22E-6
5.14E-6 5.22E-6
5.11E-6 5.24E-6
5.11E-6 5.24E-6
4.96E-6 5.17E-6
4.96E-6 5.17E-6
4.96E-6 5.08E-6
4.96E-6 5.08E-6
4.98E-6 5.16E-6
4.98E-6 5.16E-6
5.06E-6 5.16E-6
5.06E-6 5.16E-6
5.06E-6 5.16E-6
5.06E-6 5.16E-6
5.05E-6 5.1E-6
5.05E-6 5.1E-6
5.0E-6 5.09E-6
5.0E-6 5.09E-6
4.97E-6 5.06E-6
4.97E-6 5.06E-6
4.94E-6 5.07E-6
4.94E-6 5.07E-6
4.64E-6 4.98E-6
4.64E-6 4.98E-6
4.8E-6 5.09E-6
4.8E-6 5.09E-6
4.97E-6 5.11E-6
4.97E-6 5.11E-6
5.0E-6 5.11E-6
5.0E-6 5.11E-6
5.0E-6 5.44E-6
5.0E-6 5.44E-6
5.19E-6 5.45E-6
5.19E-6 5.45E-6
5.2E-6 5.5E-6
5.2E-6 5.5E-6
5.27E-6 5.49E-6
5.27E-6 5.49E-6
5.06E-6 5.48E-6
5.06E-6 5.48E-6
5.1E-6 5.4E-6
5.1E-6 5.4E-6
5.27E-6 5.41E-6
